seasonNumber,episodeNumber,showTitle,averageRating,numVotes
8,6,Game of Thrones,4.0,271482
5,14,Breaking Bad,10.0,246661
1,3,The Last of Us,8.1,230668
3,17,Attack on Titan,9.8,144284
1,1062,One Piece,9.7,90899
1,1,House of the Dragon,8.7,79054
3,8,Invincible,9.9,72719
2,4,Black Mirror,9.1,72227
1,5,Chernobyl,9.8,65476
6,7,Better Call Saul,9.9,64261
2,8,The Mandalorian,9.8,63748
1,1,The Lord of the Rings: The Rings of Power,7.3,63462
7,1,The Walking Dead,9.2,47333
4,7,Stranger Things,9.6,44221
2,1,Sherlock,9.4,43014
1,3,Arcane,9.7,42797
3,6,The Boys,9.6,41495
4,3,Succession,9.9,39752
1,4,True Detective,9.6,38613
3,7,Rick and Morty,9.8,38013
4,7,Mr. Robot,9.9,37893
1,1,Loki,8.6,35153
1,10,Westworld,9.7,32284
1,1,Moon Knight,8.1,29120
1,1,The Penguin,8.7,29086
1,9,Severance,9.7,28879
1,6,Squid Game,9.2,28169
1,10,Dexter: New Blood,4.7,28021
1,1,WandaVision,7.3,27918
1,1,Dhindora,9.2,27663
1,1,The Acolyte,5.4,27300
2,17,Demon Slayer: Kimetsu no Yaiba,9.7,27267
1,5,The Book of Boba Fett,9.1,27009
1,1,The Witcher,8.2,26718
1,1,Obi-Wan Kenobi,7.4,26459
3,8,Dark,9.6,26383
1,1,"Love, Death & Robots",8.2,25612
8,12,Dexter,4.8,25539
6,15,BoJack Horseman,9.9,25366
1,1,She-Hulk: Attorney at Law,6.6,25346
3,10,Doctor Who,9.8,25299
3,9,Bleach: Thousand-Year Blood War,9.6,24985
15,20,Supernatural,6.9,24203
2,6,The Bear,9.6,24000
1,5,Ahsoka,9.0,23534
1,24,Vinland Saga,9.9,23526
2,13,Hannibal,9.8,23263
9,23,The Office,9.8,23232
1,13,The Heroes,9.0,22982
2,12,Solo Leveling,9.8,22370
1,4,What If...?,8.8,22280
1,12,When the Phone Rings,2.9,21909
9,24,How I Met Your Mother,5.5,20946
7,12,Star Wars: The Clone Wars,9.9,20342
1,8,One Piece,9.1,20025
3,21,Avatar: The Last Airbender,9.9,19820
1,10,Andor,9.5,19715
2,14,Blue Lock,9.6,19489
1,1,The Falcon and the Winter Soldier,7.5,19385
3,11,The Sopranos,9.7,18387
1,1,Twin Peaks,8.9,18321
2,16,Jujutsu Kaisen,9.6,17976
1,1,Fargo,9.3,17763
4,5,Lost,9.7,17606
10,17,Friends,9.6,17223
1,8,Fallout,8.9,17086
1,1,Daredevil,8.4,16603
1,7,Dandadan,9.7,16384
2,5,Barry,9.7,16257
4,15,Vikings,9.6,16246
1,7,Agatha All Along,9.0,16172
2,9,Ted Lasso,6.9,15886
2,6,Peaky Blinders,9.5,15827
1,19,Dragon Ball Daima,9.5,15796
1,15,The Flash,9.6,15750
1,1,Ms. Marvel,7.2,15640
1,5,The Haunting of Hill House,9.5,15606
1,8,King the Land,4.3,15217
3,24,Lucifer,9.7,14991
1,3,Guillermo del Toro's Cabinet of Curiosities,7.9,14990
1,23,Community,9.8,14745
3,8,Money Heist,9.3,14533
1,1,Shōgun,8.4,14472
1,7,The Queen's Gambit,9.2,14159
1,1,Hawkeye,7.5,14143
5,12,Six Feet Under,9.9,13994
4,11,Person of Interest,9.8,13812
1,1,Daredevil: Born Again,8.6,13578
1,1,The Wheel of Time,7.3,13555
1,1,The X-Files,8.2,13452
1,131,Hunter x Hunter,9.8,13402
2,5,Euphoria,9.5,13382
4,15,House,9.7,13172
2,9,Star Trek: Strange New Worlds,6.8,13002
4,12,LazyTown,9.7,12985
3,7,The 100,6.9,12942
1,1,Band of Brothers,8.6,12912
2,25,Code Geass,9.8,12771
3,9,Arrow,9.5,12598
1,6,The Sandman,9.2,12446
19,7,American Masters,8.4,12405
1,1,The Walking Dead: The Ones Who Live,9.0,12160
1,12,The Punisher,9.5,12148
1,4,Queen Cleopatra,1.1,12104
"","",Ashish Chanchlani Vines,8.8,11916
1,1,Wednesday,7.9,11858
6,7,Buffy the Vampire Slayer,9.7,11704
1,1,Spartacus: Gods of the Arena,8.8,11469
12,24,The Big Bang Theory,9.5,11305
5,4,South Park,9.6,11287
"","",Bu Gece,9.6,11234
10,4,It's Always Sunny in Philadelphia,9.8,11104
1,3,Adolescence,9.1,10943
1,1,Watchmen,8.0,10885
5,10,Suits,9.7,10870
1,25,Death Note,9.6,10820
"","",Doctor Who,7.0,10788
2,8,The Leftovers,9.6,10590
1,1,Gotham,7.9,10585
4,14,Ozark,7.2,10388
1,1,V.C. Andrews' Dollanganger Saga,6.0,10290
9,18,Family Guy,7.2,10268
1,1,Secret Invasion,7.0,10172
1,1,Narcos,8.8,10124
1,8,Masters of Horror,7.5,10048
1,1,Untold,7.5,10018
1,0,Babylon 5,6.5,9989
1,21,Prison Break,9.5,9805
2,1,House of Cards,9.5,9754
2,26,Bluey,9.8,9728
1,1,Maigret,7.1,9698
1,1,Mindhunter,7.8,9694
7,13,Sons of Anarchy,9.6,9685
1,1,Fear the Walking Dead,7.5,9676
4,11,Seinfeld,9.5,9653
1,5,X-Men '97,9.7,9650
1,10,Silo,9.0,9631
3,11,My Hero Academia,9.8,9617
1,1,The Simpsons,8.1,9554
7,25,Star Trek: The Next Generation,9.1,9540
1,1,Halo,7.7,9538
"","",Beyaz Show,9.7,9502
1,1,Peacemaker,8.1,9469
2,6,Atlanta,9.7,9416
1,217,Boruto: Naruto Next Generations,9.4,9371
1,1,American Horror Story,7.9,9228
5,14,Brooklyn Nine-Nine,9.5,9205
6,16,Modern Family,9.5,9147
1,3,Another Love,9.3,9103
1,13,13 Reasons Why,9.2,9094
1,1,Reacher,8.3,8885
1,1,The Wire,7.8,8843
1,8,Twin Peaks,8.8,8831
2,11,Gravity Falls,9.8,8732
3,10,Spartacus,9.7,8598
1,7,Big Little Lies,9.4,8500
1,8,The Twilight Zone,8.9,8431
1,1,Music Box,7.1,8361
1,1,Gen V,8.0,8284
1,5,Mare of Easttown,9.3,8251
1,1,Star Trek: Discovery,7.2,8243
2,7,The White Lotus,8.8,8229
1,1,Aspirants,9.1,8171
1,1,Star Trek: Picard,8.2,8112
4,8,Killing Eve,3.5,8071
1,10,The Morning Show,9.6,7950
1,1,Agents of S.H.I.E.L.D.,7.5,7930
1,8,3 Body Problem,7.3,7923
2,10,Cobra Kai,9.4,7907
1,10,Cyberpunk: Edgerunners,9.3,7896
1,1,Dekalog,8.5,7884
1,1,Outlander,8.3,7883
2,22,Star Wars: Rebels,9.8,7835
1,1,Jessica Jones,7.9,7829
1,3,SparkShorts,8.0,7827
1,6,Paranormal,9.2,7779
1,1,Star Wars: The Bad Batch,8.9,7731
1,5,Secret Level,8.7,7668
1,1,Love Is in the Air,8.9,7654
1,0,Star Trek,7.6,7587
1,0,Knight Rider,5.8,7586
3,3,The Crown,9.3,7584
1,12,One Punch Man,9.5,7517
1,5,Sapne Vs Everyone,9.6,7443
1,1,The Umbrella Academy,7.7,7420
1,1,Monsters,8.2,7388
5,2,Futurama,9.5,7350
1,1,This Is Us,9.2,7336
1,1,The Handmaid's Tale,8.2,7326
8,27,Regular Show,9.8,7325
1,4,When They See Us,9.5,7307
1,1,The Night Of,9.0,7256
1,1,Dune: Prophecy,7.5,7255
1,8,First Kill,8.2,7211
1,133,Naruto: Shippuden,9.5,7183
1,1,1899,7.9,7177
1,1,Star Wars: Visions,8.4,7142
2,7,Sex Education,8.9,7129
1,15,Re: Zero - Starting Life in Another World,9.7,7113
4,13,The Good Place,9.6,7083
1,7,Only Murders in the Building,8.6,7053
3,1,From,8.3,7047
1,1,Chainsaw Man,8.7,7039
1,1,You,8.1,7000
1,6,The New York Times Presents,6.8,6998
4,7,Mad Men,9.7,6959
2,1,Fleabag,9.2,6957
1,1,Legion,8.7,6920
1,1,Taboo,8.4,6903
1,1,Foundation,8.1,6729
2,1,The Family Man,8.9,6674
1,1,Yellowstone,8.2,6643
1,1,Avatar: The Last Airbender,7.4,6640
4,9,Homeland,9.5,6640
1,5,Firefly,9.3,6627
1,1,Altered Carbon,7.8,6583
2,8,Warrior Nun,8.6,6476
1,1,Good Omens,8.1,6463
9,10,Screen Two,7.2,6449
1,10,Violet Evergarden,9.8,6448
1,1,Dracula,8.0,6402
5,10,The Last Kingdom,9.6,6379
3,14,Scrubs,9.7,6338
1,1,Dexter: Original Sin,8.3,6333
1,4,Star Wars: Tales of the Jedi,9.2,6321
1,501,Cumartesi-Pazar Surpriz,9.7,6306
2,1,The IT Crowd,9.4,6302
1,1,Modern Love,8.4,6271
6,1,The Grand Tour,9.6,6233
1,1,Azize,9.1,6216
1,1,The Outsider,8.8,6214
1,5,Blue Eye Samurai,9.5,6147
1,1,Halka,9.1,6143
1,1,See,8.1,6122
4,13,Black Clover,9.7,6112
1,5,The Haunting of Bly Manor,8.6,6039
1,1,Sense8,7.4,6022
1,1,Small Axe,8.0,6019
2,5,The Expanse,9.4,6012
1,1,Tom Clancy's Jack Ryan,8.2,5909
1,3,Sandeep Bhaiya,9.5,5905
1,12,The Promised Neverland,9.7,5896
1,1,Titans,7.9,5884
1,1,Raised by Wolves,8.3,5864
1,5,Cowboy Bebop,9.2,5844
1,1,The Twilight Zone,6.2,5805
1,1,His Dark Materials,7.8,5775
1,1,1883,8.5,5758
1,1,The Blacklist,8.2,5733
2,15,SpongeBob SquarePants,9.7,5711
1,1,Arkadas Canlisi,9.6,5691
1,11,Comedy Central Roasts,7.6,5683
1,1,The Walking Dead: Daryl Dixon,8.2,5678
1,3,The Defenders,8.7,5666
1,1,Columbo,7.7,5654
1,1,Love Doesn't Understand Words,8.9,5616
1,1,The Orville,7.4,5614
3,1,Broken But Beautiful,9.3,5609
1,1,Girls of the Sun,9.0,5597
1,1,Black Pearl,9.1,5590
1,1,Bodyguard,8.3,5572
10,13,Adventure Time,9.8,5556
7,12,Parks and Recreation,9.5,5542
1,1,Skeleton Crew,7.3,5539
1,1,Quantum Leap,7.8,5523
1,63,Fullmetal Alchemist: Brotherhood,9.6,5470
1,1,If You Love,9.2,5446
1,1,11.22.63,8.4,5402
1,1,The End of the F***ing World,7.8,5377
1,1,Shahmaran,7.0,5330
1,1,Ash vs Evil Dead,8.6,5293
1,5,Mythic Quest,9.4,5290
1,6,Queen Charlotte: A Bridgerton Story,7.8,5287
1,1,Boardwalk Empire,8.6,5277
1,1,Batwoman,5.2,5253
1,1,Velma,2.7,5250
1,1,Planet Earth II,9.4,5228
1,1,American Gods,8.0,5228
12,3,Poirot,8.0,5227
1,6,Century of Cinema,8.5,5217
1,27,Çarkifelek,9.7,5215
1,10,Beef,8.5,5211
3,3,Banshee,9.5,5211
1,1,Not Me,9.2,5196
1,3,Bi' Kahve 2 Sohbet,9.7,5182
1,7,Paradise,9.5,5169
1,1,Midnight Mass,7.3,5130
1,1,Fringe,8.1,5112
1,1,Supergirl,7.1,5100
1,1,Percy Jackson and the Olympians,7.3,5090
1,0,Endeavour,8.4,5089
1,1,Heart of the City,9.7,5071
1,1,Lovecraft Country,8.3,5061
1,1,The Fall of the House of Usher,7.5,5057
1,1,"Thank You, Next",7.7,5041
1,1,Star Trek: Enterprise,7.6,5037
1,1,Immortals,6.8,5025
1,1,The Walking Dead: Dead City,7.7,5020
6,10,The Americans,9.7,5019
1,1,American Crime Story,8.5,5015
1,1,Matter of Respect,9.7,4997
1,1,Superman & Lois,8.5,4992
1,7,What We Do in the Shadows,9.2,4989
1,1,Waiting for the Sun,9.3,4974
1,1,The Good Doctor,8.6,4965
1,1,Iron Fist,7.3,4963
1,1,Luke Cage,7.6,4954
1,1,The Peripheral,8.1,4939
1,1,Double Trouble,9.7,4937
1,1,Sharp Objects,7.8,4926
1,1,Star Trek: Deep Space Nine,7.6,4875
1,1,Preacher,8.2,4869
2,8,The Legend of Korra,9.5,4833
3,2,Same Thing,8.7,4826
1,1,The Gentlemen,8.2,4810
1,2,Çilgin Dersane at the University,9.1,4784
1,1,Tree of Life,9.1,4783
1,1,The Last Dance,9.0,4781
1,1,Jean-Claude Van Johnson,8.0,4775
1,4,Baby Reindeer,8.3,4748
1,3,Alice in Borderland,8.3,4701
1,10,The Day of the Jackal,8.4,4693
1,1,Shadow and Bone,7.6,4682
1,1,Tulsa King,8.1,4676
1,14,Criminal Minds,8.6,4662
1,1,Echo,7.1,4659
1,1,Lupin,7.9,4594
4,12,Shameless,9.3,4593
7,18,Grey's Anatomy,6.2,4591
1,1,Poker Face,8.3,4589
2,8,Panchayat,9.6,4584
1,1,American Horror Stories,6.4,4566
1,1,The Idol,5.3,4562
1,5,Electric Dreams,7.6,4544
8,22,Independent Lens,7.8,4542
1,3,Batman: The Animated Series,9.0,4540
1,1,Sharpe,7.6,4530
2,28,World in Action,7.9,4512
1,1,Orange Is the New Black,7.6,4510
1,1,The Vampire Diaries,7.8,4496
1,1,Shadowhunters,7.1,4486
1,1,Star Trek: Voyager,7.4,4461
3,6,After Life,9.2,4452
1,1,Arrested Development,8.1,4450
1,1,Penny Dreadful,8.0,4440
1,1,The Man in the High Castle,7.8,4420
1,1,Bridgerton,7.3,4406
5,28,Steven Universe,9.6,4405
2,2,Inside No. 9,9.1,4395
1,1,Doom Patrol,8.3,4385
7,13,The Shield,9.7,4362
1,8,Heartstopper,9.3,4332
1,1,Drag Race Brasil,8.2,4322
1,1,Planet Earth,9.0,4320
1,1,Our Flag Means Death,7.5,4261
1,1,Lost in Space,7.4,4259
1,2,Chamak,7.9,4258
1,1,The Sinner,8.0,4258
1,7,Castle Rock,8.9,4252
2,1,The Great Indian Kapil Show,7.0,4250
1,1,Agent Carter,7.9,4236
1,1,The Marvelous Mrs. Maisel,8.6,4212
1,1,Yellowjackets,7.8,4203
1,1,Once Upon a Time,8.1,4196
1,22,Bandits,9.8,4174
1,8,Silicon Valley,9.3,4159
2,10,Mirzapur,7.5,4126
1,110,Dragon Ball Super,9.7,4125
1,1,DC's Legends of Tomorrow,7.7,4116
2,10,For All Mankind,9.4,4092
1,1,The Newsroom,9.0,4071
11,16,M*A*S*H,8.8,4064
6,10,Pretty Little Liars,5.0,4051
1,1,Your Honor,8.3,4049
1,1,Farscape,8.0,4046
1,1,Luther,8.0,4044
4,9,Castlevania,9.7,4029
1,1,How to Get Away with Murder,8.2,4016
1,1,The Terror,8.0,4016
1,6,Taaza Khabar,8.5,3996
2,10,Black Sails,9.6,3995
1,1,The OA,8.0,3994
4,40,Gintama,9.7,3988
1,1,I Am Groot,6.6,3965
1,1,Willow,6.5,3963
14,6,Bleach,9.6,3959
6,8,The Mentalist,7.7,3951
1,1,The Terminal List,8.0,3936
2,22,The West Wing,9.7,3925
1,1,Stargate SG-1,8.1,3921
1,4,Are You Sure?!,9.2,3919
1,1,Masters of the Air,7.9,3911
1,1,Monk,8.2,3897
1,1,The Continental,7.4,3887
1,1,Oshi No Ko,9.5,3878
1,1,Manifest,7.9,3864
1,1,Riverdale,7.5,3839
5,22,Angel,9.5,3827
1,1,The Undoing,7.8,3794
1,1,The Night Agent,7.6,3789
2,11,Free Rein,7.9,3783
1,1,Designated Survivor,8.1,3777
1,1,Monarch: Legacy of Monsters,7.4,3762
1,1,The Night Manager,7.9,3738
1,1,Young Justice,8.7,3729
9,1,Two and a Half Men,5.5,3725
1,2,Spy x Family,8.9,3719
5,3,Glee,9.5,3706
1,1,1923,8.1,3700
1,1,Bates Motel,8.0,3693
6,1,Vera,8.6,3670
1,1,Cosmos: A Spacetime Odyssey,9.1,3655
1,1,Into the Dark,6.2,3632
1,1,True Blood,7.8,3629
1,1,Black Bird,7.9,3615
7,2,RuPaul's Drag Race All Stars,9.8,3596
1,1,Battlestar Galactica,8.5,3590
1,1,Curb Your Enthusiasm,7.9,3581
1,1,Sneaky Pete,8.1,3551
1,1,Resident Alien,8.0,3543
1,1,Justified,8.3,3533
4,8,Nathan for You,9.5,3530
4,24,The Fresh Prince of Bel-Air,9.7,3520
1,25,30 for 30,8.5,3519
1,1,Young Sheldon,7.3,3507
1,1,Downton Abbey,8.3,3496
1,4,NCR Days,9.2,3486
1,21,Mushoku Tensei: Jobless Reincarnation,9.5,3470
1,1,Bosch,8.2,3468
1,1,Creature Commandos,7.3,3461
1,1,Rome,8.0,3440
1,1,Slow Horses,7.5,3439
3,13,Kaguya-sama: Love is War,9.8,3439
1,11,Young Rock,9.2,3437
1,1,The Pacific,7.9,3421
1,1,Walker,7.2,3417
1,1,Maniac,7.2,3402
1,1,24,8.2,3399
1,8,Presumed Innocent,8.4,3386
1,1,Russian Doll,7.2,3377
1,1,Swamp Thing,8.3,3363
2,20,Superstore,8.7,3359
1,22,Your Lie in April,9.7,3355
1,1,Space Force,6.8,3352
1,19,Neon Genesis Evangelion,9.3,3349
1,1,Deadwood,8.2,3343
1,1,Oz,8.5,3337
1,1,Narcos: Mexico,8.0,3328
1,10,Frieren: Beyond Journey's End,9.3,3324
1,1,The Strain,8.2,3317
23,1,Top Gear,2.2,3310
1,1,Carnival Row,7.4,3309
5,38,JoJo's Bizarre Adventure,9.7,3298
2,11,Billions,9.6,3298
1,1,The Old Man,8.4,3277
1,149,Patito feo,6.2,3271
1,1,Chilling Adventures of Sabrina,7.6,3270
3,7,The Rookie,4.4,3260
1,22,The Originals,9.5,3252
1,1,Amazing Stories,7.3,3234
2,9,Warrior,9.7,3234
1,1,Heroes,8.1,3231
10,1,American Playhouse,8.6,3227
6,11,9-1-1,8.1,3226
1,1,Unbelievable,8.0,3224
1,9,Gangs of London,8.5,3223
1,10,Over the Garden Wall,9.4,3223
1,8,Broadchurch,9.0,3221
1,1,Rebel Highway,6.5,3213
1,1,The Legend of Vox Machina,7.9,3206
2,2,Drag Race España,9.7,3200
1,5,RuPaul's Drag Race Global All Stars,2.1,3196
2,19,Generator Rex,9.5,3194
1,22,Steins;Gate,9.6,3188
2,6,Master of None,9.2,3178
1,1,Anne with an E,8.9,3176
1,1,Shrinking,7.6,3169
5,24,CSI: Crime Scene Investigation,8.5,3153
3,2,The Office,9.3,3151
4,20,Dragon Ball Z,9.4,3134
1,8,Dark Matter,8.7,3127
1,1,New Girl,7.6,3118
1,1,Close Enough,8.1,3109
1,73,Monster,9.7,3109
1,1,Dracula,8.7,3104
1,1,Schitt's Creek,7.0,3101
1,1,American Primeval,8.0,3087
1,1,Interview with the Vampire,8.1,3084
1,1,Chucky,7.7,3082
1,1,A Series of Unfortunate Events,7.6,3073
1,0,Hazbin Hotel,7.9,3071
1,1,Vikings: Valhalla,7.5,3067
1,1,All of Us Are Dead,7.4,3063
1,7,Godless,8.9,3062
1,1,Archer,7.7,3047
4,23,Castle,9.3,3023
1,12,The Pitt,9.7,3022
1,1,A Discovery of Witches,8.0,2997
1,1,Teen Wolf,7.7,2987
1,6,Fawlty Towers,9.3,2979
1,7,Mr. Bean,8.9,2976
1,48,Naruto,9.3,2972
1,1,Freaks and Geeks,8.6,2963
1,14,The Frog,8.3,2958
1,5,The Boys Presents: Diabolical,4.1,2951
1,7,Genis Açi,9.7,2950
1,1,Normal People,7.7,2949
1,1,The Rehearsal,9.0,2938
"","",Verissimo,9.8,2927
1,1,Sacred Games,8.7,2926
1,8,The Midnight Gospel,9.7,2912
1,1,Locke & Key,7.4,2900
1,1,Disenchantment,6.9,2898
1,7,Defending Jacob,9.0,2898
6,7,Line of Duty,6.1,2897
13,10,Bob's Burgers,9.6,2890
1,1,Under the Dome,7.6,2883
1,0,Inspector Lewis,8.1,2883
"","",Gavin & Stacey,9.1,2874
1,1,The Witcher: Blood Origin,5.6,2868
1,1,Orphan Black,8.1,2862
1,3,Adventure Time: Distant Lands,9.6,2852
1,2,The Studio,9.1,2830
1,4,As If,9.3,2827
1,12,Tokyo Ghoul,9.3,2826
1,1,Snowpiercer,7.1,2818
1,1,Scam 1992: The Harshad Mehta Story,8.8,2817
1,1,Harley Quinn,8.3,2817
1,1,To Your Eternity,9.5,2807
1,1,Smallville,8.4,2796
1,5,Povesti COOL,9.7,2794
1,1,Tales from the Loop,7.3,2793
1,4,Renkli Sayfalar,9.7,2789
4,1,Torchwood,7.7,2778
1,0,Derek,7.6,2777
6,2,Psych,9.6,2773
1,1,Rise of Empires: Ottoman,8.5,2771
1,1,Blindspot,8.0,2767
2,24,Haikyu!!,9.5,2765
2,7,Extras,8.9,2762
1,1,Wayward Pines,8.0,2759
1,1,Moonlighting,7.5,2757
